Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01004687,Westminster 019A,1662,259,159,440,555,249,1154,18.5,90,799,109,209,25,353,103,13.6,26.2,3.1,44.2,12.9,1392,53,103,26,95,277,83.4,3.2,6.2,1.6,5.7,16.6,790,879,47.3,52.7,652,147,81.6,18.4,65.5,0.5,0.7,4.7,5.5,0,0.2,13.4,9.6,35.5,13.8,1.4,38.5,75.2,24.8,1,5,39.2,54.8,2285000,490000,2775000,-1125000,1650000,1950000,3600000,450000,4050000,225000,4275000,34,28,43,48,52,44,2,35.3,920,396,591,272,20,37,65.6,2.2,6.4,4.2,8.7,0.3,8.4,56.5,15.5,5.2,3.4,2.7,93.9,92.5,5.5,2,31.3,44.6,16.9,5.3,2,1,7.7,0,0,100,7.7,140661,89514,0,0,5,5
E01002903,Kensington and Chelsea 018E,1563,303,165,405,463,227,1033,11.1,141,691,118,224,25,251,73,17.1,32.4,3.6,36.3,10.6,1340,45,77,15,36,173,88.6,3,5.1,1,2.4,11.4,901,612,59.6,40.4,594,97,86,14,67.7,0.7,0.1,2.4,3.3,0.4,0,16.7,8.7,44.6,15.3,0.7,36.8,89.3,10.7,1.9,3.2,59.9,34.9,1830000,886000,2716000,661000,3377000,-632700,2744300,155700,2900000,825000,3725000,23,30,15,29,23,34,1,28.6,840,337,565,243,16,16,68.6,1.9,4.3,2.9,6.9,0.4,9.1,66.6,9.8,3.7,1.9,3.9,94.2,94.8,4,1.2,28.8,47.3,19,2.6,2.3,1,5.1,0,36.4,63.6,15.4,136977,92431,0,0,3,3
E01004690,Westminster 019D,1571,267,241,393,481,189,1115,23.6,66,627,88,168,32,235,104,14,26.8,5.1,37.5,16.6,1140,51,107,42,60,260,81.4,3.6,7.6,3,4.3,18.6,582,818,41.6,58.4,491,136,78.3,21.7,59.8,0.5,1,6.1,5.9,0.1,0.3,13.7,12.7,30.5,14,5.1,39.1,73.9,26.1,2.5,5.1,37.7,54.7,1900000,-75000,1825000,265000,2090000,765000,2855000,395000,3250000,850000,4100000,20,28,25,24,25,35,4,53.6,739,350,515,179,20,25,63.7,2.7,6.9,3.9,7.3,0.4,8.8,54.3,18.3,6.6,1.6,3.5,94.9,94.4,4.4,1.1,31.6,41.5,21.1,3.8,2.1,1,8,0,0,100,16.7,136805,87080,0,2,16,18
E01004689,Westminster 019C,1284,164,404,286,308,122,998,192.4,7,510,61,133,22,239,55,12,26.1,4.3,46.9,10.8,869,62,105,36,101,304,74.1,5.3,9,3.1,8.6,25.9,551,622,47,53,373,137,73.1,26.9,56.3,1.4,2,4.3,8.4,0,0.7,19.4,7.8,35.3,14.1,6.9,36.9,61.4,38.6,1.2,4.1,26,68.7,1577500,-50750,1526750,883250,2410000,1840000,4250000,537500,4787500,-1387500,3400000,34,34,18,28,34,38,4,70,642,332,461,150,21,10,62.7,3.3,6.6,6,12.4,1.4,9.9,50.3,13.5,10.9,1.9,4.1,94,93.4,4.7,1.9,44.3,38,12,3.9,1.8,0.8,6.6,0.3,0,99.7,20,134918,85889,0,4,86,90
E01002890,Kensington and Chelsea 010C,1656,373,157,408,445,273,1010,15.7,106,705,176,189,30,193,117,25,26.8,4.3,27.4,16.6,1436,76,204,20,76,376,79.2,4.2,11.3,1.1,4.2,20.8,859,953,47.4,52.6,587,118,83.3,16.7,62.6,1.9,1.3,2.8,4.5,0.2,0.8,15.5,10.5,46.1,13.5,3.4,31.3,89,11,4.3,18.6,28.4,48.6,1525000,1276000,2801000,-783500,2017500,707500,2725000,540000,3265000,-495000,2770000,14,16,18,18,16,27,1,35.3,808,469,553,221,21,13,60.6,2.6,5.1,3,7,0.4,7.8,61.6,15.1,5.3,2.5,4,93.5,92.6,5.7,1.7,30.2,43.1,22.3,3.4,1,1,5.4,0,28.1,71.9,16.7,130657,88199,0,0,3,3
E01004692,Westminster 019F,1498,173,326,383,343,273,1052,15.1,99,644,84,175,36,255,94,13,27.2,5.6,39.6,14.6,887,65,308,51,259,683,56.5,4.1,19.6,3.2,16.5,43.5,459,1111,29.2,70.8,425,219,66,34,40.4,2.6,2.5,5.3,18.9,0.4,0.9,18.9,10.1,36.3,10.6,1.7,39.6,66.5,33.5,0.8,2.8,5.5,90.9,1500000,-207500,1292500,443000,1735500,784500,2520000,1305000,3825000,-425000,3400000,17,12,12,17,20,17,4,77.8,689,577,468,163,10,48,49.8,1.5,6,2.7,5.4,0.4,16.8,52.2,16.5,20.1,2.9,4.3,92.8,91.1,6.7,2.2,44.9,39.8,9.5,3.9,2,0.8,5.4,0,9.7,90.3,12.5,123536,78703,0,0,8,8
E01002860,Kensington and Chelsea 012D,1498,219,244,400,394,241,1038,11.1,135,777,94,212,31,346,94,12.1,27.3,4,44.5,12.1,1293,56,76,14,63,209,86.1,3.7,5.1,0.9,4.2,13.9,737,765,49.1,50.9,615,162,79.2,20.8,62.1,0.9,0.6,3.4,4.5,0.1,0.2,16,12.3,38.9,12.5,1,43.2,77.1,22.9,1.4,3.2,40.1,55.4,1375000,-25000,1350000,650000,2000000,450000,2450000,400000,2850000,-390000,2460000,32,37,36,36,45,23,1,41.7,873,348,579,248,28,18,67.7,3.2,4,3.8,6.3,0.1,8.7,63.4,13.8,6.5,2.1,3.9,93.9,93.5,4.9,1.7,43.4,39.4,12.7,2.8,1.7,0.8,5.7,0,0,100,25,120254,81234,0,0,1,1
E01002868,Kensington and Chelsea 009D,1603,279,179,428,404,313,1011,24.6,65,725,131,202,28,267,97,18.1,27.9,3.9,36.8,13.4,1303,66,163,25,95,349,78.9,4,9.9,1.5,5.8,21.1,743,909,45,55,596,129,82.2,17.8,55.1,1.6,0.6,3.6,4.8,0.4,0.8,22,11.2,42.5,14.2,3,35.3,88,12,4.5,8.7,30.9,55.8,1325000,425000,1750000,0,1750000,200000,1950000,725000,2675000,-125000,2550000,19,17,25,18,33,35,1,60,856,416,557,256,28,15,63.9,3.3,4.4,3.3,7.7,0.7,7.7,62.7,13.5,5.2,3.5,4.4,92.1,91.8,6.2,2.1,28.6,48.1,18.2,3.4,1.7,1,6,0,4.2,95.8,7.7,117009,79061,0,1,7,8
E01004691,Westminster 019E,1602,180,278,442,423,279,1143,34.9,46,816,63,174,41,427,111,7.7,21.3,5,52.3,13.6,1044,82,178,36,168,464,69.2,5.4,11.8,2.4,11.1,30.8,584,924,38.7,61.3,595,221,72.9,27.1,53.9,0.7,1.3,4.7,9.6,0.7,0.5,17.7,10.9,29.9,8.8,6.4,44.1,73.6,26.4,1.8,5,22.5,70.7,1265000,60000,1325000,196100,1521100,1228900,2750000,200000,2950000,75000,3025000,24,29,32,27,27,20,2,52.2,816,440,540,238,25,13,61.9,3.1,7.5,5.8,7.9,0.2,8.9,52.4,17.3,9,3.4,3.9,92.7,90.5,7.2,2.3,48.2,36.6,11.8,2.5,1,0.7,7.1,0,0,100,12.5,116031,73966,0,2,25,27
E01004713,Westminster 011A,1902,201,347,664,449,241,1460,17.4,109,939,105,240,24,415,155,11.2,25.6,2.6,44.2,16.5,1463,98,123,49,96,366,80,5.4,6.7,2.7,5.2,20,838,991,45.8,54.2,763,176,81.3,18.7,50.1,1.2,1.2,6.2,4.8,0.4,0.7,25.2,10.2,22,10.3,3.3,57.5,81.2,18.8,0.6,1.7,12.3,85.4,743500,501500,1245000,-420000,825000,126000,951000,299000,1250000,150000,1400000,36,22,35,27,33,29,1,20,1251,303,900,289,42,20,76.5,3.4,2.7,3.8,6.6,0.4,7.4,67.4,11.7,6.3,1.9,4.6,93.5,93,5.6,1.4,55.5,34.5,7.5,2,0.5,0.6,7.4,0,0,100,15.4,115996,73944,0,0,13,13
